user_id,variant,assigned_at,device,visitor_type
9371,treatment,02-09-2025 00:00,desktop,new
14953,control,02-09-2025 00:07,mobile,returning
7085,control,02-09-2025 00:08,desktop,new
1063,control,02-09-2025 00:08,mobile,new
27723,treatment,02-09-2025 00:08,mobile,new
26270,control,02-09-2025 00:10,desktop,returning
13028,treatment,02-09-2025 00:11,tablet,returning
654,treatment,02-09-2025 00:15,mobile,returning
20531,treatment,02-09-2025 00:17,desktop,returning
3216,control,02-09-2025 00:18,desktop,returning
80,control,02-09-2025 00:18,desktop,returning
1270,treatment,02-09-2025 00:19,mobile,returning
4875,treatment,02-09-2025 00:20,mobile,new
4542,treatment,02-09-2025 00:21,mobile,returning
8082,treatment,02-09-2025 00:23,mobile,new
20437,control,02-09-2025 00:24,desktop,returning
7602,control,02-09-2025 00:24,desktop,returning
22154,control,02-09-2025 00:26,desktop,new
16142,treatment,02-09-2025 00:27,desktop,returning
3257,treatment,02-09-2025 00:29,desktop,returning
2135,control,02-09-2025 00:29,mobile,returning
19429,control,02-09-2025 00:32,mobile,returning
30059,treatment,02-09-2025 00:33,mobile,returning
12801,treatment,02-09-2025 00:34,mobile,returning
4162,control,02-09-2025 00:35,desktop,new
21854,treatment,02-09-2025 00:36,desktop,returning
5333,control,02-09-2025 00:38,desktop,new
123,control,02-09-2025 00:39,desktop,new
26635,treatment,02-09-2025 00:42,desktop,returning
20300,control,02-09-2025 00:42,desktop,new
6289,treatment,02-09-2025 00:42,mobile,new
14671,treatment,02-09-2025 00:43,desktop,new
13825,control,02-09-2025 00:46,mobile,new
1620,control,02-09-2025 00:46,desktop,new
13728,control,02-09-2025 00:46,desktop,returning
27062,treatment,02-09-2025 00:47,desktop,new
17918,control,02-09-2025 00:49,desktop,returning
14656,treatment,02-09-2025 00:52,tablet,new
9590,treatment,02-09-2025 00:52,tablet,new
11513,control,02-09-2025 00:54,mobile,returning
28438,control,02-09-2025 00:54,desktop,new
10519,control,02-09-2025 00:55,desktop,new
30116,treatment,02-09-2025 00:58,desktop,new
24692,control,02-09-2025 01:00,mobile,new
27782,control,02-09-2025 01:03,mobile,new
30404,treatment,02-09-2025 01:03,mobile,returning
4545,control,02-09-2025 01:03,desktop,new
21140,treatment,02-09-2025 01:08,desktop,new
8464,control,02-09-2025 01:09,tablet,returning
5071,control,02-09-2025 01:10,mobile,new
7381,control,02-09-2025 01:11,desktop,new
11406,treatment,02-09-2025 01:11,mobile,new
4261,control,02-09-2025 01:12,mobile,returning
2107,treatment,02-09-2025 01:13,desktop,new
18204,treatment,02-09-2025 01:15,desktop,returning
4451,control,02-09-2025 01:16,tablet,new
10316,treatment,02-09-2025 01:17,mobile,returning
18182,treatment,02-09-2025 01:21,desktop,new
14872,treatment,02-09-2025 01:21,mobile,new
16308,control,02-09-2025 01:26,tablet,returning
23844,treatment,02-09-2025 01:27,desktop,new
5054,treatment,02-09-2025 01:31,desktop,new
1045,control,02-09-2025 01:32,mobile,new
30589,control,02-09-2025 01:32,desktop,new
19490,control,02-09-2025 01:33,desktop,returning
8743,control,02-09-2025 01:33,desktop,returning
21636,treatment,02-09-2025 01:36,mobile,returning
14535,control,02-09-2025 01:36,desktop,new
27502,control,02-09-2025 01:38,mobile,new
21652,control,02-09-2025 01:38,desktop,new
28352,control,02-09-2025 01:39,tablet,new
3218,treatment,02-09-2025 01:41,mobile,new
9584,treatment,02-09-2025 01:42,mobile,new
22312,treatment,02-09-2025 01:43,desktop,returning
16666,control,02-09-2025 01:44,desktop,returning
25611,control,02-09-2025 01:45,desktop,returning
4846,control,02-09-2025 01:45,desktop,returning
18172,treatment,02-09-2025 01:46,mobile,new
26421,control,02-09-2025 01:48,desktop,returning
19515,control,02-09-2025 01:48,desktop,new
7586,treatment,02-09-2025 01:49,mobile,new
19859,treatment,02-09-2025 01:49,desktop,returning
20849,control,02-09-2025 01:50,desktop,returning
6880,treatment,02-09-2025 01:52,desktop,returning
21816,control,02-09-2025 01:52,mobile,new
30512,control,02-09-2025 01:54,mobile,new
8105,control,02-09-2025 01:54,desktop,returning
7544,treatment,02-09-2025 01:55,desktop,new
9105,control,02-09-2025 01:55,desktop,new
22353,treatment,02-09-2025 01:56,desktop,new
17348,control,02-09-2025 01:57,desktop,returning
2632,treatment,02-09-2025 01:58,tablet,new
5440,control,02-09-2025 01:58,mobile,returning
5350,treatment,02-09-2025 02:00,mobile,returning
28154,treatment,02-09-2025 02:06,mobile,new
18534,treatment,02-09-2025 02:06,desktop,new
28141,control,02-09-2025 02:06,desktop,new
24064,control,02-09-2025 02:08,mobile,new
22313,control,02-09-2025 02:10,desktop,returning
19439,treatment,02-09-2025 02:13,desktop,new
27122,treatment,02-09-2025 02:14,tablet,new
3702,control,02-09-2025 02:14,desktop,new
2085,treatment,02-09-2025 02:15,desktop,returning
1125,treatment,02-09-2025 02:16,mobile,new
19300,treatment,02-09-2025 02:19,desktop,new
15876,control,02-09-2025 02:19,desktop,returning
8353,control,02-09-2025 02:23,desktop,new
989,treatment,02-09-2025 02:24,mobile,returning
15284,treatment,02-09-2025 02:27,mobile,returning
25235,treatment,02-09-2025 02:27,desktop,returning
20845,control,02-09-2025 02:27,mobile,new
3990,treatment,02-09-2025 02:28,desktop,returning
14321,treatment,02-09-2025 02:33,mobile,new
17169,treatment,02-09-2025 02:33,mobile,returning
6275,treatment,02-09-2025 02:37,mobile,new
16752,control,02-09-2025 02:37,mobile,new
8970,control,02-09-2025 02:40,tablet,returning
22049,treatment,02-09-2025 02:42,desktop,new
25694,control,02-09-2025 02:44,desktop,new
12158,control,02-09-2025 02:44,mobile,new
641,treatment,02-09-2025 02:44,desktop,returning
16364,control,02-09-2025 02:47,mobile,new
4755,treatment,02-09-2025 02:48,mobile,returning
28799,control,02-09-2025 02:49,mobile,new
29986,control,02-09-2025 02:49,mobile,returning
1445,control,02-09-2025 02:50,desktop,new
839,control,02-09-2025 02:52,mobile,new
15449,treatment,02-09-2025 02:55,mobile,returning
12375,treatment,02-09-2025 02:55,mobile,returning
603,control,02-09-2025 02:56,desktop,returning
23263,treatment,02-09-2025 02:57,desktop,new
23340,treatment,02-09-2025 02:58,mobile,new
18096,control,02-09-2025 02:59,mobile,new
15397,control,02-09-2025 03:00,desktop,new
12121,control,02-09-2025 03:00,desktop,new
6153,treatment,02-09-2025 03:01,desktop,new
16927,control,02-09-2025 03:02,desktop,new
29955,treatment,02-09-2025 03:05,desktop,returning
