order_id,user_id,ordered_at,order_value
900001,8321,28-08-2025 18:45,46.93
900002,8275,29-08-2025 05:07,34.88
900003,11704,31-08-2025 06:14,64.13
900004,16712,31-08-2025 10:35,56.39
900005,758,31-08-2025 19:23,121.54
900006,14246,01-09-2025 04:28,77.35
900007,4565,01-09-2025 11:22,83.26
900008,1411,01-09-2025 12:05,62.06
900009,22170,01-09-2025 12:52,104.6
900010,20372,01-09-2025 17:53,57.45
900011,30964,01-09-2025 22:53,50.78
900012,14953,02-09-2025 01:28,67.75
900013,23844,02-09-2025 01:43,52.32
900014,30404,02-09-2025 02:43,81.65
900015,16308,02-09-2025 03:42,66.61
900016,80,02-09-2025 04:09,69.49
900017,13028,02-09-2025 04:55,80.82
900018,15793,02-09-2025 05:58,14.67
900019,16142,02-09-2025 06:29,40.42
900020,25170,02-09-2025 06:49,90.96
900021,8354,02-09-2025 06:53,88.93
900022,10519,02-09-2025 07:01,68.28
900023,3216,02-09-2025 07:06,108.21
900024,1593,02-09-2025 07:16,92.28
900025,22313,02-09-2025 07:38,75.33
900026,7602,02-09-2025 08:06,39.92
900027,24170,02-09-2025 08:52,21.66
900028,30589,02-09-2025 09:47,52.02
900029,29955,02-09-2025 10:11,94.46
900030,22317,02-09-2025 11:33,71.7
900031,15071,02-09-2025 11:51,96.65
900032,25526,02-09-2025 11:55,61.76
900033,17826,02-09-2025 11:56,31.44
900034,1797,02-09-2025 12:19,79.16
900035,2298,02-09-2025 13:37,59.57
900036,10660,02-09-2025 13:42,85.03
900037,3213,02-09-2025 13:47,80.41
900038,19885,02-09-2025 13:55,36.76
900039,22312,02-09-2025 14:05,9
900040,9371,02-09-2025 14:39,72.61
900041,1270,02-09-2025 14:47,93.84
900042,11705,02-09-2025 14:51,62.31
900043,27171,02-09-2025 14:52,37.04
900044,19617,02-09-2025 15:00,33.51
900045,24617,02-09-2025 15:03,67.78
900046,23952,02-09-2025 15:38,79.62
900047,30392,02-09-2025 15:53,65.1
900048,24950,02-09-2025 15:57,120.33
900049,16308,02-09-2025 16:22,103.19
900050,4394,02-09-2025 16:22,48.61
900051,23287,02-09-2025 16:31,61.16
900052,23118,02-09-2025 16:32,36.56
900053,28977,02-09-2025 16:35,65.89
900054,8493,02-09-2025 16:51,95.08
900055,7063,02-09-2025 16:55,109.28
900056,24036,02-09-2025 16:58,61.19
900057,5284,02-09-2025 17:18,80.92
900058,18551,02-09-2025 17:27,58
900059,21948,02-09-2025 17:37,51.81
900060,26258,02-09-2025 17:39,32.84
900061,26659,02-09-2025 17:48,30.47
900062,13131,02-09-2025 17:55,60.56
900063,14810,02-09-2025 18:31,34.39
900064,21948,02-09-2025 18:43,21.38
900065,29350,02-09-2025 19:31,84.17
900066,18208,02-09-2025 19:36,100.38
900067,18520,02-09-2025 19:52,124.51
900068,6597,02-09-2025 20:46,76.87
900069,28187,02-09-2025 21:00,53.15
900070,22349,02-09-2025 21:16,56.77
900071,4535,02-09-2025 21:18,62.54
900072,1615,02-09-2025 21:33,65.94
900073,4780,02-09-2025 21:37,62.15
900074,11339,02-09-2025 22:27,46.87
900075,28501,02-09-2025 23:15,59.26
900076,12960,02-09-2025 23:51,79.32
900077,11990,03-09-2025 00:18,74.8
900078,13972,03-09-2025 00:32,85.09
900079,123,03-09-2025 00:44,100.96
900080,2916,03-09-2025 01:23,17.71
900081,18970,03-09-2025 01:32,94.02
900082,344,03-09-2025 01:42,65.74
900083,10614,03-09-2025 01:52,57.86
900084,15445,03-09-2025 01:57,111.9
900085,18274,03-09-2025 02:06,74.56
900086,22490,03-09-2025 02:09,14.12
900087,3854,03-09-2025 02:17,118
900088,1490,03-09-2025 02:25,95.19
900089,12260,03-09-2025 03:39,71.22
900090,25258,03-09-2025 03:56,81.5
900091,20460,03-09-2025 04:06,104.7
900092,13303,03-09-2025 04:13,79.73
900093,5860,03-09-2025 04:15,87.27
900094,12853,03-09-2025 04:18,87.58
900095,27748,03-09-2025 04:40,66.16
900096,14531,03-09-2025 04:45,82.65
900097,18059,03-09-2025 04:50,50.66
900098,20476,03-09-2025 04:57,67.76
900099,3586,03-09-2025 05:43,88.65
900100,16762,03-09-2025 05:49,9
900101,1268,03-09-2025 06:00,9
900102,3528,03-09-2025 06:32,42.88
900103,1741,03-09-2025 06:45,51.57
900104,29368,03-09-2025 07:11,62.64
900105,11837,03-09-2025 07:21,69.96
900106,14109,03-09-2025 07:36,69.61
900107,9761,03-09-2025 07:43,53.67
900108,19297,03-09-2025 07:53,59.74
900109,7597,03-09-2025 08:06,98.31
900110,7529,03-09-2025 08:34,72.35
900111,14972,03-09-2025 08:48,68.98
900112,17842,03-09-2025 09:27,69.52
900113,3582,03-09-2025 10:06,55.6
900114,5864,03-09-2025 10:18,64.95
900115,23041,03-09-2025 10:25,44.79
900116,10143,03-09-2025 10:43,62.22
900117,19132,03-09-2025 10:51,62.41
900118,30950,03-09-2025 11:09,45.34
900119,22822,03-09-2025 11:23,107.23
900120,6201,03-09-2025 11:35,54.36
900121,25154,03-09-2025 11:47,69.71
900122,2794,03-09-2025 11:50,29.52
900123,19078,03-09-2025 11:51,70.65
900124,147,03-09-2025 12:01,58.62
900125,11979,03-09-2025 12:41,94.43
900126,10367,03-09-2025 12:54,36.91
900127,29302,03-09-2025 12:58,55.38
900128,267,03-09-2025 13:29,45.06
900129,28433,03-09-2025 13:41,37.55
900130,22024,03-09-2025 13:51,27.17
900131,6152,03-09-2025 14:14,30.28
900132,26749,03-09-2025 14:32,110.09
900133,7473,03-09-2025 14:36,25.17
900134,1707,03-09-2025 14:40,64.89
900135,1614,03-09-2025 14:48,55.04
900136,6919,03-09-2025 15:23,97.71
900137,7733,03-09-2025 15:34,81.49
900138,28005,03-09-2025 15:44,41.68
900139,11517,03-09-2025 15:52,85.49
900140,3493,03-09-2025 16:00,72.19
900141,18261,03-09-2025 16:00,91.66
900142,4341,03-09-2025 16:03,91.8
900143,16985,03-09-2025 16:38,89.75
900144,19350,03-09-2025 16:41,80.35
900145,1703,03-09-2025 16:41,14.55
900146,12558,03-09-2025 16:56,77.54
900147,6992,03-09-2025 17:18,38.39
900148,11514,03-09-2025 17:27,87.51
900149,12254,03-09-2025 17:45,40.18
900150,13091,03-09-2025 17:52,57.47
900151,15887,03-09-2025 18:13,43.13
900152,2565,03-09-2025 18:17,77.55
900153,20558,03-09-2025 18:36,68.4
